,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
1894,OL01526787_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-25 12:56:54,2022-06-25 13:06:02,825052.0
1895,Подбор Самовывоз -  7:22,Подбор,,2022-06-07 07:23:11,2022-06-07 07:36:14,825054.0
1896,OL01526790_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-07 07:53:08,2022-06-07 08:00:11,825054.0
1897,Подбор Самовывоз - 10:07,Подбор,,2022-06-07 10:08:30,2022-06-07 10:39:52,825053.0
1898,OL01527050_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-07 15:20:47,2022-06-07 15:41:06,825053.0
1899,Подбор Доставка - 11:02,Подбор,,2022-06-07 11:02:09,2022-06-07 11:32:17,825059.0
1900,Подбор Самовывоз - 14:02,Подбор,,2022-06-07 14:03:05,2022-06-07 14:13:23,825055.0
1901,OL01528034_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-07 16:39:38,2022-06-07 16:46:15,825055.0
1902,OL01528638_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-07 16:41:08,2022-06-07 16:47:16,825055.0
1903,Подбор Доставка -  0:47,Подбор,,2022-06-08 00:48:00,2022-06-08 05:11:45,825079.0
1904,Подбор Доставка -  8:31,Подбор,,2022-06-08 08:32:07,2022-06-08 08:46:49,825070.0
1905,OL01530844_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 15:32:04,2022-06-15 15:36:41,825054.0
1906,OL01531015_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-09 08:19:47,2022-06-09 09:10:33,825070.0
1907,Подбор Доставка - 13:27,Подбор,,2022-06-08 13:28:03,2022-06-08 13:45:48,825070.0
1908,Подбор Доставка - 16:34,Подбор,,2022-06-08 16:35:06,2022-06-09 04:54:14,825070.0
1909,OL01533002_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-10 14:40:49,2022-06-10 14:44:55,825055.0
1910,Подбор Доставка - 18:55,Подбор,,2022-06-08 18:56:09,2022-06-09 05:20:51,825065.0
1911,Подбор Доставка - 19:27,Подбор,,2022-06-08 19:28:14,2022-06-09 05:10:46,825066.0
1912,Подбор Доставка - 19:40,Подбор,,2022-06-08 19:41:02,2022-06-09 05:11:43,825052.0
1913,Подбор Доставка - 20:40,Подбор,,2022-06-08 20:41:10,2022-06-09 05:12:26,825066.0
1914,Подбор Доставка -  4:10,Подбор,,2022-06-09 04:11:01,2022-06-09 04:45:13,825070.0
1915,Подбор Самовывоз -  9:07,Подбор,,2022-06-09 09:08:09,2022-06-09 09:26:10,825052.0
1916,Подбор Самовывоз - 12:07,Подбор,,2022-06-09 12:07:18,2022-06-09 12:46:50,825066.0
1917,OL01535131_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-09 14:25:12,2022-06-09 14:33:02,825052.0
1918,Подбор Самовывоз - 12:59,Подбор,,2022-06-09 13:00:12,2022-06-09 13:29:49,825052.0
1919,OL01535383_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 07:08:16,2022-06-15 07:12:46,825055.0
1920,Подбор Доставка - 13:10,Подбор,,2022-06-09 13:11:13,2022-06-09 13:31:31,825052.0
1921,Подбор Доставка - 13:41,Подбор,,2022-06-09 13:42:09,2022-06-09 13:55:11,825052.0
1922,Подбор Доставка - 15:21,Подбор,,2022-06-09 15:22:03,2022-06-09 15:27:56,825079.0
1923,OL01536394_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-14 09:17:39,2022-06-14 09:39:00,825072.0
1924,Подбор Доставка - 17:31,Подбор,,2022-06-09 17:32:04,2022-06-10 05:45:45,825055.0
1925,Подбор Доставка - 21:21,Подбор,,2022-06-09 21:21:07,2022-06-10 05:41:10,825054.0
1926,Подбор Доставка -  5:28,Подбор,,2022-06-10 05:29:10,2022-06-10 05:41:39,825055.0
1927,Подбор Самовывоз -  5:28,Подбор,,2022-06-10 05:29:11,2022-06-10 05:42:36,825054.0
1928,OL01538339_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-14 16:25:02,2022-06-14 16:42:47,825059.0
1929,Подбор Самовывоз -  7:56,Подбор,,2022-06-10 07:57:05,2022-06-10 08:09:10,825055.0
1930,OL01538401_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-10 14:17:30,2022-06-10 14:22:20,825078.0
1931,Подбор Доставка -  9:51,Подбор,,2022-06-10 09:52:11,2022-06-10 10:06:24,825054.0
1932,Подбор Доставка - 12:20,Подбор,,2022-06-10 12:21:00,2022-06-10 12:42:34,825078.0
1933,OL01540626_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-14 12:47:28,2022-06-14 12:56:49,825081.0
1934,Подбор Доставка - 18:01,Подбор,,2022-06-10 18:01:09,2022-06-11 05:36:34,825054.0
1935,Подбор Доставка -  8:32,Подбор,,2022-06-11 08:32:10,2022-06-11 08:48:22,825054.0
1936,Подбор Доставка -  8:51,Подбор,,2022-06-11 08:51:12,2022-06-11 09:11:22,825054.0
1937,OL01542177_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-16 13:52:46,2022-06-16 14:09:59,825052.0
1938,Подбор Доставка - 20:06,Подбор,,2022-06-11 20:07:05,2022-06-12 05:26:07,825065.0
1939,Подбор Доставка -  7:35,Подбор,,2022-06-12 07:36:01,2022-06-12 07:54:59,825070.0
1940,OL01547426_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-24 13:36:06,2022-06-24 13:58:18,825066.0
1941,Подбор Доставка - 22:41,Подбор,,2022-06-12 22:41:06,2022-06-13 04:54:08,825079.0
1942,Подбор Доставка -  7:56,Подбор,,2022-06-13 07:57:02,2022-06-13 08:06:50,825079.0
1943,OL01549816_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-13 10:25:59,2022-06-13 10:39:48,825065.0
1944,Подбор Доставка -  8:30,Подбор,,2022-06-13 08:31:13,2022-06-13 08:41:57,825079.0
1945,OL01550428_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-25 07:01:55,2022-06-25 07:09:17,825066.0
1946,Подбор Доставка - 13:57,Подбор,,2022-06-13 13:57:21,2022-06-13 14:18:44,825070.0
1947,Подбор Доставка - 15:29,Подбор,,2022-06-13 15:30:13,2022-06-13 16:01:57,825052.0
1948,Подбор Доставка - 15:27,Подбор,,2022-06-13 15:28:09,2022-06-13 15:56:33,825070.0
1949,Подбор Доставка - 16:00,Подбор,,2022-06-13 16:01:04,2022-06-13 16:12:43,825079.0
1950,Подбор Доставка - 16:11,Подбор,,2022-06-13 16:12:03,2022-06-13 16:21:28,825052.0
1951,OL01551727_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-18 14:25:28,2022-06-18 14:32:09,825053.0
1952,Подбор Доставка - 20:04,Подбор,,2022-06-13 20:05:04,2022-06-14 05:54:19,825081.0
1953,Подбор Самовывоз -  6:51,Подбор,,2022-06-14 06:52:11,2022-06-14 07:02:10,825055.0
1954,OL01553774_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 07:08:58,2022-06-15 07:17:55,825055.0
1955,Подбор Самовывоз -  9:41,Подбор,,2022-06-14 09:42:05,2022-06-14 10:00:23,825054.0
1956,OL01553923_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-14 12:53:23,2022-06-14 13:08:30,825081.0
1957,Подбор Доставка - 11:40,Подбор,,2022-06-14 11:41:14,2022-06-14 12:01:54,825053.0
1958,Подбор Доставка - 18:21,Подбор,,2022-06-14 18:22:04,2022-06-15 05:25:26,825078.0
1959,Подбор Доставка - 20:10,Подбор,,2022-06-14 20:11:04,2022-06-15 05:28:46,825054.0
1960,Подбор Самовывоз -  3:57,Подбор,,2022-06-15 03:58:01,2022-06-15 05:17:24,825054.0
1961,OL01557524_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 15:07:01,2022-06-15 15:14:41,825055.0
1962,Подбор Доставка - 10:07,Подбор,,2022-06-15 10:08:16,2022-06-15 10:17:59,825078.0
1963,Подбор Доставка - 11:12,Подбор,,2022-06-15 11:13:12,2022-06-15 11:42:27,825055.0
1964,OL01557890_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-17 14:30:48,2022-06-17 15:03:46,825070.0
1965,Подбор Доставка - 11:37,Подбор,,2022-06-15 11:37:16,2022-06-15 11:45:57,825078.0
1966,OL01558054_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 16:40:31,2022-06-15 16:50:52,825055.0
1967,Подбор Самовывоз - 12:28,Подбор,,2022-06-15 12:28:17,2022-06-15 12:34:41,825055.0
1968,Подбор Самовывоз - 12:35,Подбор,,2022-06-15 12:36:13,2022-06-15 12:43:17,825055.0
1969,OL01558235_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-15 15:06:30,2022-06-15 15:13:47,825081.0
1970,OL01560247_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-16 14:01:53,2022-06-16 14:14:10,825079.0
1971,Подбор Доставка - 18:33,Подбор,,2022-06-15 18:34:08,2022-06-16 05:25:46,825079.0
1972,OL01560590_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-16 11:10:59,2022-06-16 11:28:04,825065.0
1973,Подбор Самовывоз -  8:02,Подбор,,2022-06-16 08:03:02,2022-06-16 08:08:47,825065.0
1974,OL01561786_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-16 09:21:46,2022-06-16 09:27:43,825066.0
1975,Подбор Самовывоз -  9:07,Подбор,,2022-06-16 09:08:02,2022-06-16 09:20:23,825066.0
1976,Подбор Доставка - 10:20,Подбор,,2022-06-16 10:21:08,2022-06-16 10:34:02,825079.0
1977,Подбор Самовывоз - 10:56,Подбор,,2022-06-16 10:57:02,2022-06-16 11:06:53,825065.0
1978,OL01562120_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-17 07:55:59,2022-06-17 08:01:44,825052.0
1979,Подбор Самовывоз - 12:40,Подбор,,2022-06-16 12:41:06,2022-06-16 12:48:28,825066.0
1980,OL01562581_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-21 10:41:39,2022-06-21 10:47:55,825070.0
1981,Подбор Доставка - 12:48,Подбор,,2022-06-16 12:49:05,2022-06-16 12:55:37,825066.0
1982,Подбор Доставка - 14:11,Подбор,,2022-06-16 14:12:08,2022-06-16 14:25:53,825079.0
1983,Подбор Самовывоз - 15:02,Подбор,,2022-06-16 15:03:03,2022-06-16 15:14:19,825066.0
1984,OL01563287_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-19 08:51:25,2022-06-19 08:56:34,825055.0
1985,Подбор Доставка - 16:26,Подбор,,2022-06-16 16:27:04,2022-06-16 16:33:56,825066.0
1986,OL01564252_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-24 09:21:27,2022-06-24 09:37:26,825052.0
1987,Подбор Самовывоз - 20:27,Подбор,,2022-06-16 20:28:03,2022-06-17 05:12:56,825052.0
1988,OL01564711_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-17 09:41:04,2022-06-17 09:48:19,825079.0
1989,Подбор Самовывоз - 20:30,Подбор,,2022-06-16 20:31:05,2022-06-17 05:04:23,825065.0
1990,OL01564737_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-17 09:41:23,2022-06-17 09:47:19,825079.0
1991,Подбор Доставка -  5:11,Подбор,,2022-06-17 05:12:06,2022-06-17 05:22:33,825052.0
1992,Подбор Самовывоз -  7:01,Подбор,,2022-06-17 07:01:08,2022-06-17 07:07:18,825052.0
1993,OL01565550_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-17 08:27:00,2022-06-17 08:31:41,825079.0
1994,Подбор Доставка -  8:21,Подбор,,2022-06-17 08:22:04,2022-06-17 08:36:18,825052.0
1995,Подбор Доставка -  8:41,Подбор,,2022-06-17 08:42:09,2022-06-17 09:03:14,825066.0
1996,Подбор Доставка -  8:56,Подбор,,2022-06-17 08:56:11,2022-06-17 09:01:33,825065.0
1997,Подбор Доставка - 10:10,Подбор,,2022-06-17 10:11:01,2022-06-17 10:45:42,825052.0
1998,OL01566006_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-29 12:44:22,2022-06-29 12:55:58,825066.0
1999,Подбор Доставка - 11:06,Подбор,,2022-06-17 11:07:11,2022-06-17 11:13:43,825079.0
2000,Подбор Доставка - 11:16,Подбор,,2022-06-17 11:16:14,2022-06-17 11:36:15,825079.0
2001,OL01566084_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-17 11:16:02,2022-06-17 11:27:34,825079.0
2002,Подбор Доставка - 16:07,Подбор,,2022-06-17 16:07:11,2022-06-17 16:18:04,825066.0
2003,Подбор Доставка - 16:35,Подбор,,2022-06-17 16:36:03,2022-06-17 16:57:16,825065.0
2004,Подбор Самовывоз - 19:10,Подбор,,2022-06-17 19:11:10,2022-06-18 05:26:04,825055.0
2005,OL01568544_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-18 14:47:26,2022-06-18 14:52:15,825055.0
2006,Подбор Доставка - 21:11,Подбор,,2022-06-17 21:11:13,2022-06-18 05:39:03,825055.0
2007,Подбор Доставка - 10:31,Подбор,,2022-06-18 10:32:04,2022-06-18 10:38:45,825078.0
2008,Подбор Самовывоз - 11:57,Подбор,,2022-06-18 11:58:01,2022-06-18 12:09:16,825055.0
2009,OL01570261_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-18 14:19:15,2022-06-18 14:24:13,825054.0
2010,Подбор Доставка - 13:10,Подбор,,2022-06-18 13:11:01,2022-06-18 13:19:50,825039.0
2011,Подбор Самовывоз - 17:37,Подбор,,2022-06-18 17:38:03,2022-06-19 05:45:04,825054.0
2012,Подбор Доставка - 21:31,Подбор,,2022-06-18 21:32:12,2022-06-19 05:40:29,825055.0
2013,Подбор Доставка -  6:06,Подбор,,2022-06-19 06:07:06,2022-06-19 06:42:42,825055.0
2014,Подбор Доставка -  6:10,Подбор,,2022-06-19 06:11:06,2022-06-19 06:43:40,825055.0
2015,Подбор Самовывоз -  7:55,Подбор,,2022-06-19 07:56:06,2022-06-19 08:03:44,825054.0
2016,OL01574381_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-19 11:26:40,2022-06-19 11:33:37,825053.0
2017,Подбор Самовывоз -  8:06,Подбор,,2022-06-19 08:07:09,2022-06-19 08:23:45,825039.0
2018,OL01574386_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-19 10:31:23,2022-06-19 10:40:26,825055.0
2019,OL01574403_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-23 06:47:38,2022-06-23 06:52:51,825078.0
2020,Подбор Доставка - 10:57,Подбор,,2022-06-19 10:58:07,2022-06-19 11:08:18,825078.0
2021,OL01576050_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-19 15:15:10,2022-06-19 15:31:48,825053.0
2022,Подбор Самовывоз - 16:32,Подбор,,2022-06-19 16:32:08,2022-06-19 16:35:14,825078.0
2023,OL01576685_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-20 14:36:29,2022-06-20 14:40:01,825040.0
2024,Подбор Самовывоз - 16:41,Подбор,,2022-06-19 16:41:14,2022-06-19 16:48:09,825078.0
2025,OL01576712_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-19 16:50:44,2022-06-19 16:52:55,825055.0
2026,Подбор Самовывоз - 17:47,Подбор,,2022-06-19 17:48:08,2022-06-20 04:52:53,825079.0
2027,OL01577178_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-20 05:31:26,2022-06-20 05:33:45,825065.0
2028,OL01577410_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-30 14:45:09,2022-06-30 15:14:28,825078.0
2029,Подбор Доставка - 18:21,Подбор,,2022-06-19 18:22:03,2022-06-20 05:07:25,825079.0
2030,Подбор Самовывоз - 22:51,Подбор,,2022-06-19 22:52:03,2022-06-20 05:17:00,825065.0
2031,Подбор Доставка -  2:40,Подбор,,2022-06-20 02:41:00,2022-06-20 05:22:32,825079.0
2032,Подбор Самовывоз -  5:40,Подбор,,2022-06-20 05:41:07,2022-06-20 05:46:29,825065.0
2033,OL01579081_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-20 09:29:44,2022-06-20 09:37:30,825052.0
2034,OL01580930_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-23 08:56:53,2022-06-23 09:15:21,825053.0
2035,Подбор Доставка - 17:41,Подбор,,2022-06-20 17:42:01,2022-06-21 05:03:39,825079.0
2036,Подбор Доставка - 21:51,Подбор,,2022-06-20 21:52:10,2022-06-21 05:13:31,825070.0
2037,Подбор Доставка -  7:12,Подбор,,2022-06-21 07:13:12,2022-06-21 07:38:38,825046.0
2038,Подбор Самовывоз - 13:37,Подбор,,2022-06-21 13:38:03,2022-06-21 14:05:59,825065.0
2039,OL01584190_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-26 16:44:26,2022-06-26 16:49:36,825055.0
2040,Подбор Самовывоз - 14:41,Подбор,,2022-06-21 14:41:14,2022-06-21 14:50:03,825065.0
2041,OL01584491_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-21 14:51:36,2022-06-21 14:53:16,825065.0
2042,OL01587132_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-22 14:04:13,2022-06-22 14:11:10,825054.0
2043,Подбор Доставка -  7:40,Подбор,,2022-06-22 07:41:10,2022-06-22 08:08:25,825054.0
2044,Подбор Доставка - 11:56,Подбор,,2022-06-22 11:57:17,2022-06-22 12:26:21,825055.0
2045,Подбор Доставка - 13:31,Подбор,,2022-06-22 13:32:02,2022-06-22 14:13:54,825055.0
2046,Подбор Доставка - 17:56,Подбор,,2022-06-22 17:57:05,2022-06-23 05:33:51,825055.0
