,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
4162,Подбор Доставка - 11:11,Подбор,,2022-05-11 11:12:07,2022-05-11 11:31:32,825055
4163,Подбор Доставка - 12:05,Подбор,,2022-05-11 12:06:07,2022-05-11 12:30:31,825055
4164,Подбор Доставка - 11:56,Подбор,,2022-05-11 11:57:07,2022-05-11 12:31:25,825055
4165,Подбор Доставка - 12:02,Подбор,,2022-05-11 12:02:05,2022-05-11 12:31:58,825055
4166,Подбор Доставка - 19:02,Подбор,,2022-05-13 19:03:01,2022-05-14 06:30:59,825078
4167,Подбор Доставка - 13:40,Подбор,,2022-05-11 13:41:12,2022-05-11 13:48:02,825055
4168,Подбор Доставка - 13:50,Подбор,,2022-05-11 13:51:00,2022-05-11 14:01:49,825055
4169,Подбор Доставка - 13:57,Подбор,,2022-05-11 13:58:02,2022-05-11 14:06:01,825055
4170,Подбор Доставка - 15:00,Подбор,,2022-05-11 15:01:03,2022-05-11 15:12:39,825055
4171,Подбор Доставка - 15:06,Подбор,,2022-05-11 15:07:03,2022-05-11 15:18:48,825055
4172,Подбор Доставка - 16:47,Подбор,,2022-05-11 16:48:12,2022-05-11 16:57:01,825055
4173,Подбор Доставка - 17:07,Подбор,,2022-05-11 17:08:00,2022-05-12 06:18:16,825065
4174,Подбор Доставка -  5:00,Подбор,,2022-05-12 05:01:14,2022-05-12 06:23:00,825070
4175,Подбор Доставка -  5:20,Подбор,,2022-05-12 05:21:03,2022-05-12 06:20:03,825079
4176,Подбор Доставка -  6:27,Подбор,,2022-05-12 06:28:00,2022-05-12 06:41:16,825066
4177,Подбор Доставка -  7:56,Подбор,,2022-05-12 07:57:01,2022-05-12 08:07:16,825066
4178,Подбор Доставка -  7:36,Подбор,,2022-05-12 07:37:14,2022-05-12 07:55:11,825066
4179,Подбор Самовывоз -  9:03,Подбор,,2022-05-12 09:04:04,2022-05-12 09:14:33,825066
4180,914A051786_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-13 15:14:39,2022-05-13 15:17:59,825065
4181,Подбор Доставка -  8:11,Подбор,,2022-05-12 08:12:06,2022-05-12 08:19:30,825066
4182,Подбор Доставка - 15:29,Подбор,,2022-05-12 15:30:07,2022-05-12 15:40:25,825070
4183,Подбор Доставка - 10:28,Подбор,,2022-05-12 10:29:08,2022-05-12 10:39:08,825065
4184,Подбор Доставка - 10:56,Подбор,,2022-05-12 10:57:01,2022-05-12 11:08:07,825066
4185,Подбор Самовывоз - 17:12,Подбор,,2022-05-12 17:13:09,2022-05-13 06:40:47,825065
4186,914A052022_Осмотр,Отгрузка,011_825-Exit_zal,2022-05-13 07:15:06,2022-05-13 07:20:21,825065
4187,Подбор Доставка - 12:31,Подбор,,2022-05-12 12:32:02,2022-05-12 12:58:00,825070
4188,Подбор Доставка - 16:27,Подбор,,2022-05-12 16:28:09,2022-05-12 16:53:04,825070
4189,Подбор Доставка - 18:15,Подбор,,2022-05-12 18:16:12,2022-05-13 06:30:27,825066
4190,Подбор Доставка - 18:56,Подбор,,2022-05-12 18:57:10,2022-05-13 06:38:05,825066
4191,Подбор Доставка - 21:07,Подбор,,2022-05-12 21:08:14,2022-05-13 06:49:26,825070
4192,Подбор Доставка -  4:07,Подбор,,2022-05-13 04:07:17,2022-05-13 06:28:06,825070
4193,Подбор Доставка -  4:21,Подбор,,2022-05-13 04:22:07,2022-05-13 06:06:39,825070
4194,Подбор Доставка -  6:26,Подбор,,2022-05-13 06:27:08,2022-05-13 06:35:44,825070
4195,Подбор Доставка -  6:46,Подбор,,2022-05-13 06:47:01,2022-05-13 06:54:28,825065
4196,Подбор Доставка -  6:52,Подбор,,2022-05-13 06:53:00,2022-05-13 07:01:06,825065
4197,Подбор Доставка -  8:13,Подбор,,2022-05-13 08:14:03,2022-05-13 08:21:31,825065
4198,914A052641_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-18 13:45:25,2022-05-18 13:56:20,825052
4199,914A052651_Осмотр,Отгрузка,011_825-Exit_zal,2022-05-17 11:49:28,2022-05-17 12:05:39,825066
4200,914A052651_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-17 12:25:23,2022-05-17 12:26:42,825066
4201,Подбор Доставка -  8:30,Подбор,,2022-05-13 08:31:08,2022-05-13 08:56:35,825065
4202,Подбор Доставка -  9:56,Подбор,,2022-05-13 09:57:10,2022-05-13 10:06:28,825070
4203,Подбор Доставка - 10:59,Подбор,,2022-05-13 11:00:10,2022-05-13 11:11:29,825066
4204,Подбор Доставка - 11:49,Подбор,,2022-05-13 11:50:07,2022-05-13 12:31:16,825065
4205,Подбор Доставка - 12:10,Подбор,,2022-05-13 12:11:08,2022-05-13 12:19:42,825065
4206,Подбор Доставка - 12:32,Подбор,,2022-05-13 12:33:09,2022-05-13 12:45:03,825070
4207,Подбор Доставка - 12:31,Подбор,,2022-05-13 12:32:15,2022-05-13 12:40:49,825070
4208,Подбор Доставка - 13:23,Подбор,,2022-05-13 13:25:03,2022-05-13 14:25:35,825065
4209,Подбор Доставка - 13:26,Подбор,,2022-05-13 13:27:05,2022-05-13 14:30:15,825079
4210,Подбор Доставка - 13:51,Подбор,,2022-05-13 13:52:09,2022-05-13 14:07:09,825079
4211,Подбор Доставка - 15:32,Подбор,,2022-05-13 15:33:06,2022-05-13 15:44:27,825065
4212,Подбор Доставка - 16:13,Подбор,,2022-05-13 16:14:12,2022-05-13 16:24:01,825079
4213,Подбор Самовывоз - 18:50,Подбор,,2022-05-13 18:51:04,2022-05-14 06:32:08,825078
4214,914A053157_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-15 10:08:15,2022-05-15 10:15:19,825046
4215,Подбор Самовывоз - 18:19,Подбор,,2022-05-13 18:20:06,2022-05-14 06:34:30,825078
4216,914A053201_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-14 08:23:08,2022-05-14 08:34:04,825053
4217,Подбор Доставка - 20:21,Подбор,,2022-05-13 20:22:03,2022-05-14 06:52:15,825078
4218,Подбор Доставка - 23:05,Подбор,,2022-05-13 23:06:10,2022-05-14 06:55:52,825053
4219,Подбор Доставка -  5:11,Подбор,,2022-05-14 05:11:12,2022-05-14 06:50:11,825078
4220,Подбор Доставка -  7:10,Подбор,,2022-05-14 07:11:04,2022-05-14 07:31:56,825055
4221,Подбор Доставка -  9:49,Подбор,,2022-05-14 09:50:06,2022-05-14 10:19:26,825055
4222,Подбор Доставка - 12:51,Подбор,,2022-05-14 12:52:13,2022-05-14 13:01:32,825060
4223,Подбор Доставка - 13:17,Подбор,,2022-05-14 13:18:03,2022-05-14 13:36:11,825060
4224,Подбор Доставка - 16:26,Подбор,,2022-05-14 16:27:10,2022-05-14 16:36:51,825078
4225,Подбор Доставка - 16:43,Подбор,,2022-05-14 16:44:10,2022-05-14 16:54:25,825078
4226,Подбор Доставка - 17:36,Подбор,,2022-05-14 17:37:07,2022-05-15 06:15:42,825054
4227,Подбор Доставка - 18:47,Подбор,,2022-05-14 18:48:07,2022-05-15 06:23:16,825054
4228,Подбор Доставка -  6:31,Подбор,,2022-05-15 06:32:02,2022-05-15 06:43:39,825054
4229,Подбор Доставка -  6:55,Подбор,,2022-05-15 06:56:06,2022-05-15 07:12:12,825054
4230,Подбор Доставка -  7:59,Подбор,,2022-05-15 08:00:02,2022-05-15 08:36:27,825054
4231,Подбор Доставка - 10:38,Подбор,,2022-05-15 10:39:11,2022-05-15 11:01:53,825052
4232,Подбор Доставка - 11:17,Подбор,,2022-05-15 11:18:01,2022-05-15 11:28:32,825054
4233,Подбор Доставка - 14:52,Подбор,,2022-05-15 14:53:07,2022-05-15 15:20:15,825055
4234,Подбор Доставка - 14:57,Подбор,,2022-05-15 14:58:13,2022-05-15 15:20:59,825055
4235,Подбор Доставка - 15:21,Подбор,,2022-05-15 15:21:16,2022-05-15 16:26:22,825055
4236,Подбор Доставка - 16:10,Подбор,,2022-05-15 16:11:12,2022-05-15 16:26:52,825055
4237,Подбор Доставка - 17:47,Подбор,,2022-05-15 17:47:10,2022-05-16 06:42:04,825065
4238,Подбор Доставка - 19:27,Подбор,,2022-05-15 19:28:12,2022-05-16 06:59:56,825070
4239,Подбор Доставка - 19:37,Подбор,,2022-05-15 19:38:01,2022-05-16 07:06:04,825065
4240,Подбор Доставка - 16:25,Подбор,,2022-05-16 16:26:06,2022-05-16 16:38:05,825070
4241,Подбор Доставка -  6:39,Подбор,,2022-05-16 06:40:13,2022-05-16 07:04:46,825065
4242,Подбор Доставка -  8:32,Подбор,,2022-05-16 08:33:11,2022-05-16 08:51:52,825065
4243,Подбор Доставка -  9:27,Подбор,,2022-05-16 09:28:03,2022-05-16 09:35:34,825070
4244,Подбор Доставка -  9:35,Подбор,,2022-05-16 09:36:00,2022-05-16 09:48:15,825070
4245,Подбор Доставка -  9:45,Подбор,,2022-05-16 09:46:01,2022-05-16 10:02:25,825070
4246,Подбор Доставка - 10:22,Подбор,,2022-05-16 10:23:12,2022-05-16 10:32:32,825070
4247,Подбор Доставка - 10:27,Подбор,,2022-05-16 10:28:02,2022-05-16 10:42:10,825066
4248,Подбор Доставка - 11:51,Подбор,,2022-05-16 11:51:18,2022-05-16 12:00:34,825066
4249,Подбор Доставка - 14:06,Подбор,,2022-05-16 14:07:01,2022-05-16 14:17:26,825066
4250,Подбор Доставка - 14:42,Подбор,,2022-05-16 14:43:17,2022-05-16 14:50:25,825066
4251,Подбор Доставка - 15:37,Подбор,,2022-05-16 15:38:04,2022-05-16 16:06:40,825070
4252,Подбор Доставка - 18:01,Подбор,,2022-05-16 18:02:03,2022-05-17 06:03:06,825070
4253,Подбор Доставка - 19:17,Подбор,,2022-05-16 19:18:02,2022-05-17 06:14:43,825066
4254,Подбор Доставка - 20:30,Подбор,,2022-05-16 20:31:07,2022-05-17 06:16:39,825066
4255,Подбор Доставка -  3:01,Подбор,,2022-05-17 03:02:05,2022-05-17 06:22:29,825066
4256,Подбор Доставка -  9:03,Подбор,,2022-05-17 09:04:03,2022-05-17 09:53:15,825070
4257,Подбор Доставка - 10:34,Подбор,,2022-05-17 10:35:12,2022-05-17 10:59:07,825065
4258,Подбор Доставка - 10:27,Подбор,,2022-05-17 10:28:04,2022-05-17 10:54:42,825070
4259,914A055891_Осмотр,Отгрузка,011_825-Exit_zal,2022-05-25 12:47:04,2022-05-25 12:58:29,825070
4260,914A055891_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-25 12:58:45,2022-05-25 13:08:52,825065
4261,Подбор Доставка - 11:42,Подбор,,2022-05-17 11:43:09,2022-05-17 11:53:27,825070
4262,Подбор Доставка - 12:33,Подбор,,2022-05-17 12:34:09,2022-05-17 13:57:38,825070
4263,Подбор Доставка - 15:05,Подбор,,2022-05-17 15:06:05,2022-05-17 15:13:05,825065
4264,Подбор Доставка - 14:22,Подбор,,2022-05-17 14:22:16,2022-05-17 14:32:23,825070
4265,Подбор Доставка - 15:33,Подбор,,2022-05-17 15:33:14,2022-05-17 15:39:23,825065
4266,Подбор Доставка - 20:17,Подбор,,2022-05-17 20:18:00,2022-05-18 06:15:01,825078
4267,Подбор Доставка - 15:46,Подбор,,2022-05-17 15:47:04,2022-05-17 15:57:17,825070
4268,Подбор Доставка - 16:07,Подбор,,2022-05-17 16:08:07,2022-05-17 16:21:52,825070
4269,Подбор Доставка - 16:57,Подбор,,2022-05-17 16:58:01,2022-05-18 06:17:24,825078
4270,Подбор Доставка -  5:10,Подбор,,2022-05-18 05:11:02,2022-05-18 06:14:23,825078
4271,Подбор Доставка -  9:17,Подбор,,2022-05-18 09:18:02,2022-05-18 09:33:04,825060
4272,Подбор Доставка - 12:10,Подбор,,2022-05-18 12:11:05,2022-05-18 12:30:22,825055
4273,Подбор Доставка - 10:11,Подбор,,2022-05-18 10:12:19,2022-05-18 10:30:38,825078
4274,Подбор Доставка - 10:32,Подбор,,2022-05-18 10:33:07,2022-05-18 10:39:53,825078
4275,Подбор Доставка - 10:47,Подбор,,2022-05-18 10:48:14,2022-05-18 11:06:24,825055
4276,Подбор Доставка - 10:56,Подбор,,2022-05-18 10:56:14,2022-05-18 11:05:06,825055
4277,Подбор Доставка - 11:07,Подбор,,2022-05-18 11:08:03,2022-05-18 11:17:44,825055
4278,Подбор Доставка - 12:33,Подбор,,2022-05-18 12:34:09,2022-05-18 12:42:46,825055
4279,Подбор Доставка - 12:21,Подбор,,2022-05-18 12:22:08,2022-05-18 12:43:14,825055
4280,Подбор Самовывоз - 12:39,Подбор,,2022-05-18 12:39:15,2022-05-18 12:52:33,825055
4281,914A056821_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-19 06:26:26,2022-05-19 06:32:13,825055
4282,Подбор Доставка - 14:52,Подбор,,2022-05-18 14:53:16,2022-05-18 15:16:16,825078
4283,914A056921_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-02 12:47:10,2022-06-02 13:04:58,825060
4284,Подбор Доставка - 19:11,Подбор,,2022-05-18 19:12:12,2022-05-19 06:01:46,825054
4285,Подбор Доставка - 20:37,Подбор,,2022-05-18 20:38:15,2022-05-19 05:56:30,825055
4286,Подбор Доставка - 21:02,Подбор,,2022-05-18 21:03:04,2022-05-19 05:53:43,825055
4287,Подбор Доставка -  8:20,Подбор,,2022-05-19 08:21:05,2022-05-19 08:37:48,825054
4288,Подбор Доставка -  8:51,Подбор,,2022-05-19 08:52:11,2022-05-19 09:26:29,825078
4289,Подбор Доставка -  8:55,Подбор,,2022-05-19 08:56:12,2022-05-19 09:21:06,825054
4290,Подбор Доставка -  9:10,Подбор,,2022-05-19 09:11:04,2022-05-19 09:39:57,825054
4291,Подбор Доставка - 11:40,Подбор,,2022-05-19 11:41:08,2022-05-19 12:00:49,825055
4292,Подбор Доставка -  9:27,Подбор,,2022-05-19 09:27:07,2022-05-19 09:31:59,825078
4293,Подбор Доставка - 10:50,Подбор,,2022-05-19 10:51:11,2022-05-19 10:56:59,825055
4294,Подбор Доставка - 11:31,Подбор,,2022-05-19 11:32:06,2022-05-19 11:56:59,825054
4295,Подбор Доставка - 11:36,Подбор,,2022-05-19 11:37:05,2022-05-19 12:02:50,825055
4296,Подбор Доставка - 11:47,Подбор,,2022-05-19 11:48:11,2022-05-19 11:59:12,825055
4297,Подбор Доставка - 13:37,Подбор,,2022-05-19 13:38:06,2022-05-19 14:26:40,825055
4298,Подбор Доставка - 13:51,Подбор,,2022-05-19 13:52:10,2022-05-19 14:34:20,825055
4299,Подбор Доставка - 15:47,Подбор,,2022-05-19 15:48:46,2022-05-19 16:24:44,825054
4300,Подбор Доставка - 16:21,Подбор,,2022-05-19 16:22:02,2022-05-19 16:31:04,825055
4301,Подбор Доставка - 18:26,Подбор,,2022-05-19 18:27:10,2022-05-20 06:03:59,825079
4302,Подбор Доставка - 19:57,Подбор,,2022-05-19 19:58:08,2022-05-20 06:15:52,825079
4303,Подбор Доставка -  7:10,Подбор,,2022-05-20 07:11:05,2022-05-20 07:28:36,825066
4304,Подбор Доставка -  7:47,Подбор,,2022-05-20 07:47:06,2022-05-20 07:59:21,825066
4305,Подбор Доставка -  7:41,Подбор,,2022-05-20 07:42:07,2022-05-20 07:48:28,825066
4306,Подбор Доставка -  7:56,Подбор,,2022-05-20 07:57:11,2022-05-20 08:05:17,825066
4307,Подбор Доставка -  8:52,Подбор,,2022-05-20 08:53:07,2022-05-20 09:03:07,825066
4308,Подбор Доставка -  9:00,Подбор,,2022-05-20 09:01:05,2022-05-20 09:15:50,825066
4309,Подбор Доставка -  9:10,Подбор,,2022-05-20 09:11:06,2022-05-20 09:31:47,825066
4310,Подбор Доставка - 10:27,Подбор,,2022-05-20 10:28:07,2022-05-20 10:37:26,825079
4311,914A058351_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-20 13:18:27,2022-05-20 13:29:54,825070
4312,Подбор Доставка - 11:18,Подбор,,2022-05-20 11:19:02,2022-05-20 11:55:41,825066
4313,Подбор Доставка - 11:25,Подбор,,2022-05-20 11:26:02,2022-05-20 11:40:53,825066
4314,Подбор Доставка - 17:21,Подбор,,2022-05-20 17:22:26,2022-05-21 06:00:06,825079
4315,Подбор Доставка - 18:07,Подбор,,2022-05-20 18:08:06,2022-05-21 06:02:01,825055
4316,Подбор Доставка - 19:42,Подбор,,2022-05-20 19:43:13,2022-05-21 05:57:32,825079
4317,Подбор Доставка - 21:21,Подбор,,2022-05-20 21:22:03,2022-05-21 05:56:58,825055
4318,Подбор Доставка -  5:10,Подбор,,2022-05-21 05:11:07,2022-05-21 05:55:32,825055
4319,Подбор Доставка -  7:26,Подбор,,2022-05-21 07:27:14,2022-05-21 07:34:52,825070
4320,Подбор Доставка -  7:32,Подбор,,2022-05-21 07:33:01,2022-05-21 07:44:34,825070
4321,914A059281_Осмотр,Отгрузка,011_825-Exit_sklad,2022-05-25 14:13:35,2022-05-25 14:27:57,825065
4322,914A059281_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-25 15:08:16,2022-05-26 08:41:46,825039
4323,Подбор Доставка - 14:05,Подбор,,2022-05-21 14:06:03,2022-05-21 14:36:53,825059
4324,Подбор Доставка - 11:27,Подбор,,2022-05-21 11:28:06,2022-05-21 11:40:55,825070
4325,Подбор Доставка - 14:11,Подбор,,2022-05-21 14:12:05,2022-05-21 14:19:23,825066
